// NAME,ATTACKER,DEFENDERS,ADJUST
//Heavy Tank vs Light Mounted,,,
li15_vs_hi1_15,LightInfantryUpgradeEpoch15,[HeavyInfantry1UpgradeEpoch15],77
// (2) HeavyInfantry2 vs HeavyInfantry1: 1.2:1 → H2 deal 120%, H1 deal 83%
hi2_1_vs_hi1_1,HeavyInfantry2UpgradeEpoch1,[HeavyInfantry1UpgradeEpoch1],120
hi2_5_vs_hi1_5,HeavyInfantry2UpgradeEpoch5,[HeavyInfantry1UpgradeEpoch5],120
hi2_8_vs_hi1_7,HeavyInfantry2UpgradeEpoch8,[HeavyInfantry1UpgradeEpoch7],120
hi2_8_vs_hi1_9,HeavyInfantry2UpgradeEpoch8,[HeavyInfantry1UpgradeEpoch9],120
hi2_11_vs_hi1_11,HeavyInfantry2UpgradeEpoch11,[HeavyInfantry1UpgradeEpoch11],120
hi2_14_vs_hi1_13,HeavyInfantry2UpgradeEpoch14,[HeavyInfantry1UpgradeEpoch13],120
hi2_14_vs_hi1_15,HeavyInfantry2UpgradeEpoch14,[HeavyInfantry1UpgradeEpoch15],120
hi1_1_vs_hi2_1,HeavyInfantry1UpgradeEpoch1,[HeavyInfantry2UpgradeEpoch1],83
hi1_5_vs_hi2_5,HeavyInfantry1UpgradeEpoch5,[HeavyInfantry2UpgradeEpoch5],83
hi1_7_vs_hi2_8,HeavyInfantry1UpgradeEpoch7,[HeavyInfantry2UpgradeEpoch8],83
hi1_9_vs_hi2_8,HeavyInfantry1UpgradeEpoch9,[HeavyInfantry2UpgradeEpoch8],83
hi1_11_vs_hi2_11,HeavyInfantry1UpgradeEpoch11,[HeavyInfantry2UpgradeEpoch11],83
hi1_13_vs_hi2_14,HeavyInfantry1UpgradeEpoch13,[HeavyInfantry2UpgradeEpoch14],83
hi1_15_vs_hi2_14,HeavyInfantry1UpgradeEpoch15,[HeavyInfantry2UpgradeEpoch14],83
// (3) LightInfantry vs HeavyInfantry2: 1.4:1 → L1 deal 140%, H2 deal 71%
li1_vs_hi2_1,LightInfantryUpgradeEpoch1,[HeavyInfantry2UpgradeEpoch1],140
li3_vs_hi2_1,LightInfantryUpgradeEpoch3,[HeavyInfantry2UpgradeEpoch1],140
li5_vs_hi2_5,LightInfantryUpgradeEpoch5,[HeavyInfantry2UpgradeEpoch5],140
li7_vs_hi2_8,LightInfantryUpgradeEpoch7,[HeavyInfantry2UpgradeEpoch8],140
li9_vs_hi2_8,LightInfantryUpgradeEpoch9,[HeavyInfantry2UpgradeEpoch8],140
li11_vs_hi2_11,LightInfantryUpgradeEpoch11,[HeavyInfantry2UpgradeEpoch11],140
li13_vs_hi2_14,LightInfantryUpgradeEpoch13,[HeavyInfantry2UpgradeEpoch14],140
li15_vs_hi2_14,LightInfantryUpgradeEpoch15,[HeavyInfantry2UpgradeEpoch14],140
hi2_1_vs_li1,HeavyInfantry2UpgradeEpoch1,[LightInfantryUpgradeEpoch1],71
hi2_1_vs_li3,HeavyInfantry2UpgradeEpoch1,[LightInfantryUpgradeEpoch3],71
hi2_5_vs_li5,HeavyInfantry2UpgradeEpoch5,[LightInfantryUpgradeEpoch5],71
hi2_8_vs_li7,HeavyInfantry2UpgradeEpoch8,[LightInfantryUpgradeEpoch7],71
hi2_8_vs_li9,HeavyInfantry2UpgradeEpoch8,[LightInfantryUpgradeEpoch9],71
hi2_11_vs_li11,HeavyInfantry2UpgradeEpoch11,[LightInfantryUpgradeEpoch11],71
hi2_14_vs_li13,HeavyInfantry2UpgradeEpoch14,[LightInfantryUpgradeEpoch13],71
hi2_14_vs_li15,HeavyInfantry2UpgradeEpoch14,[LightInfantryUpgradeEpoch15],71
//Light Infantry vs Heavy Mounted,,,
//li11_vs_hm10,LightInfantryUpgradeEpoch11,[HeavyMounted1UpgradeEpoch10],200
//Light Infantry vs Light Mounted,,,
li11_vs_lm10,LightInfantryUpgradeEpoch11,[LightMounted1UpgradeEpoch10],150
//Light Infantry vs Light Infantry,,,
li5_vs_li7,LightInfantryUpgradeEpoch5,[LightInfantryUpgradeEpoch7],50
//Heavy Infantry vs Heavy Infantry,,,
hi1_vs_hi9,HeavyInfantry1UpgradeEpoch1,HeavyInfantry1UpgradeEpoch9,50
hi5_vs_hi11,HeavyInfantry1UpgradeEpoch5,HeavyInfantry1UpgradeEpoch11,50
hi11_vs_hi5,HeavyInfantry1UpgradeEpoch11,HeavyInfantry1UpgradeEpoch5,200
hi3_vs_hi7,HeavyInfantry1UpgradeEpoch3,HeavyInfantry1UpgradeEpoch7,25
hi3_vs_hi9,HeavyInfantry1UpgradeEpoch3,HeavyInfantry1UpgradeEpoch9,25
hi3_vs_hi11,HeavyInfantry1UpgradeEpoch3,HeavyInfantry1UpgradeEpoch11,25
hi5_vs_hi7,HeavyInfantry1UpgradeEpoch5,HeavyInfantry1UpgradeEpoch7,50
hi5_vs_hi9,HeavyInfantry1UpgradeEpoch5,HeavyInfantry1UpgradeEpoch9,50
//Heavy Infantry vs Light Tank,,,
hi13_vs_lm13,HeavyInfantry1UpgradeEpoch13,[LightMounted1UpgradeEpoch13],60
hi14_vs_lm13,HeavyInfantry2UpgradeEpoch14,[LightMounted1UpgradeEpoch13],55
hi15_vs_lm15,HeavyInfantry1UpgradeEpoch15,[LightMounted1UpgradeEpoch15],50
//Heavy Infantry vs Light Mounted,,,
hi1_vs_lm2,HeavyInfantry1UpgradeEpoch1,[LightMounted1UpgradeEpoch1],50
hi3_vs_lm2,HeavyInfantry1UpgradeEpoch3,[LightMounted1UpgradeEpoch1],50
hi5_vs_lm6,HeavyInfantry1UpgradeEpoch5,[LightMounted1UpgradeEpoch6],50
//Heavy Infantry vs Heavy Mounted,,,
hi1_vs_hm2,HeavyInfantry1UpgradeEpoch1,[HeavyMounted1UpgradeEpoch1],75
hi3_vs_hm2,HeavyInfantry1UpgradeEpoch3,[HeavyMounted1UpgradeEpoch1],60
hi3_vs_hm4,HeavyInfantry1UpgradeEpoch3,[HeavyMounted1UpgradeEpoch4],60
hi11_vs_hm10,HeavyInfantry1UpgradeEpoch11,[HeavyMounted1UpgradeEpoch10],150
hi211_vs_hm10,HeavyInfantry2UpgradeEpoch11,[HeavyMounted1UpgradeEpoch10],150
// Outpost vs Spy,,,
o1_vs_s1,OutpostUpgradeEpoch1,[SpyUpgradeEpoch1],20
o1_vs_s4,OutpostUpgradeEpoch1,[SpyUpgradeEpoch4],20
o1_vs_s7,OutpostUpgradeEpoch1,[SpyUpgradeEpoch7],20
o1_vs_s10,OutpostUpgradeEpoch1,[SpyUpgradeEpoch10],20
o1_vs_s13,OutpostUpgradeEpoch1,[SpyUpgradeEpoch13],20
o4_vs_s1,OutpostUpgradeEpoch4,[SpyUpgradeEpoch1],20
o4_vs_s4,OutpostUpgradeEpoch4,[SpyUpgradeEpoch4],20
o4_vs_s7,OutpostUpgradeEpoch4,[SpyUpgradeEpoch7],20
o4_vs_s10,OutpostUpgradeEpoch4,[SpyUpgradeEpoch10],20
o4_vs_s13,OutpostUpgradeEpoch4,[SpyUpgradeEpoch13],20
o7_vs_s1,OutpostUpgradeEpoch7,[SpyUpgradeEpoch1],20
o7_vs_s4,OutpostUpgradeEpoch7,[SpyUpgradeEpoch4],20
o7_vs_s7,OutpostUpgradeEpoch7,[SpyUpgradeEpoch7],20
o7_vs_s10,OutpostUpgradeEpoch7,[SpyUpgradeEpoch10],20
o7_vs_s13,OutpostUpgradeEpoch7,[SpyUpgradeEpoch13],20
o10_vs_s1,OutpostUpgradeEpoch10,[SpyUpgradeEpoch1],20
o10_vs_s4,OutpostUpgradeEpoch10,[SpyUpgradeEpoch4],20
o10_vs_s7,OutpostUpgradeEpoch10,[SpyUpgradeEpoch7],20
o10_vs_s10,OutpostUpgradeEpoch10,[SpyUpgradeEpoch10],20
o10_vs_s13,OutpostUpgradeEpoch10,[SpyUpgradeEpoch13],20
o13_vs_s1,OutpostUpgradeEpoch13,[SpyUpgradeEpoch1],20
o13_vs_s4,OutpostUpgradeEpoch13,[SpyUpgradeEpoch4],20
o13_vs_s7,OutpostUpgradeEpoch13,[SpyUpgradeEpoch7],20
o13_vs_s10,OutpostUpgradeEpoch13,[SpyUpgradeEpoch10],20
o13_vs_s13,OutpostUpgradeEpoch13,[SpyUpgradeEpoch13],20
// Fighter vs Satellite,,,
f11_vs_satellite,FighterUpgradeEpoch11,[NonCombatAir3UpgradeEpoch13],0
f12_vs_satellite,FighterUpgradeEpoch12,[NonCombatAir3UpgradeEpoch13],0
// Air Defenses vs Satellite,,,
aa10_vs_satellite,AirDefenseUpgradeEpoch10,[NonCombatAir3UpgradeEpoch13],0
aa13_vs_satellite,AirDefenseUpgradeEpoch13,[NonCombatAir3UpgradeEpoch13],0
aa15_vs_satellite,AirDefenseUpgradeEpoch15,[NonCombatAir3UpgradeEpoch13],0
// Mobile AA vs Satellite,,,
maa11_vs_satellite,LightArtillery2UpgradeEpoch11,[NonCombatAir3UpgradeEpoch13],0
maa13_vs_satellite,LightArtillery2UpgradeEpoch13,[NonCombatAir3UpgradeEpoch13],0
maa15_vs_satellite,LightArtillery2UpgradeEpoch15,[NonCombatAir3UpgradeEpoch13],0
//Helicopters vs Satellite,,,
heli1_13_vs_satellite,HeavyMounted2UpgradeEpoch13,[NonCombatAir3UpgradeEpoch13],0
heli1_15_vs_satellite,HeavyMounted2UpgradeEpoch15,[NonCombatAir3UpgradeEpoch13],0
heli2_13_vs_satellite,LightMounted2UpgradeEpoch13,[NonCombatAir3UpgradeEpoch13],0
heli2_15_vs_satellite,LightMounted2UpgradeEpoch15,[NonCombatAir3UpgradeEpoch13],0
//Ships vs Satellite,,,
dest11_vs_satellite,DestroyerUpgradeEpoch11,[NonCombatAir3UpgradeEpoch13],0
dest13_vs_satellite,DestroyerUpgradeEpoch13,[NonCombatAir3UpgradeEpoch13],0
dest15_vs_satellite,DestroyerUpgradeEpoch15,[NonCombatAir3UpgradeEpoch13],0
battle11_vs_satellite,BattleshipUpgradeEpoch11,[NonCombatAir3UpgradeEpoch13],0
battle13_vs_satellite,BattleshipUpgradeEpoch13,[NonCombatAir3UpgradeEpoch13],0
battle15_vs_satellite,BattleshipUpgradeEpoch15,[NonCombatAir3UpgradeEpoch13],0
carrier11_vs_satellite,AircraftCarrierUpgradeEpoch11,[NonCombatAir3UpgradeEpoch13],0
carrier14_vs_satellite,AircraftCarrierUpgradeEpoch14,[NonCombatAir3UpgradeEpoch13],0
//Heavy Infantry 1 vs Satellite,,,
hi1_1_vs_satellite,HeavyInfantry1UpgradeEpoch1,[NonCombatAir3UpgradeEpoch13],0
hi1_3_vs_satellite,HeavyInfantry1UpgradeEpoch3,[NonCombatAir3UpgradeEpoch13],0
hi1_5_vs_satellite,HeavyInfantry1UpgradeEpoch5,[NonCombatAir3UpgradeEpoch13],0
hi1_7_vs_satellite,HeavyInfantry1UpgradeEpoch7,[NonCombatAir3UpgradeEpoch13],0
hi1_9_vs_satellite,HeavyInfantry1UpgradeEpoch9,[NonCombatAir3UpgradeEpoch13],0
hi1_11_vs_satellite,HeavyInfantry1UpgradeEpoch11,[NonCombatAir3UpgradeEpoch13],0
hi1_13_vs_satellite,HeavyInfantry1UpgradeEpoch13,[NonCombatAir3UpgradeEpoch13],0
hi1_15_vs_satellite,HeavyInfantry1UpgradeEpoch15,[NonCombatAir3UpgradeEpoch13],0
AmericanUU2_vs_satellite,UU_American2UpgradeEpoch6,[NonCombatAir3UpgradeEpoch13],0
BabylonianUU3_vs_satellite,UU_Babylonian3UpgradeEpoch11,[NonCombatAir3UpgradeEpoch13],0
GermanUU1_vs_satellite,UU_German1UpgradeEpoch1,[NonCombatAir3UpgradeEpoch13],0
GreekUU3_vs_satellite,UU_Greek3UpgradeEpoch11,[NonCombatAir3UpgradeEpoch13],0
JapaneseUU1_vs_satellite,UU_Japanese1UpgradeEpoch1,[NonCombatAir3UpgradeEpoch13],0
MayanUU1_vs_satellite,UU_Mayan1UpgradeEpoch1,[NonCombatAir3UpgradeEpoch13],0
RomanUU1_vs_satellite,UU_Roman1UpgradeEpoch1,[NonCombatAir3UpgradeEpoch13],0
RomanUU3_vs_satellite,UU_Roman3UpgradeEpoch11,[NonCombatAir3UpgradeEpoch13],0
RussianUU1_vs_satellite,UU_Russian1UpgradeEpoch1,[NonCombatAir3UpgradeEpoch13],0
TurkishUU2_vs_satellite,UU_Turkish2UpgradeEpoch6,[NonCombatAir3UpgradeEpoch13],0
ZuluUU2_vs_satellite,UU_Zulu2UpgradeEpoch6,[NonCombatAir3UpgradeEpoch13],0
//Heavy Infantry 2 vs Satellite,,,
hi2_1_vs_satellite,HeavyInfantry2UpgradeEpoch1,[NonCombatAir3UpgradeEpoch13],0
hi2_2_vs_satellite,HeavyInfantry2UpgradeEpoch1,[NonCombatAir3UpgradeEpoch13],0
hi2_5_vs_satellite,HeavyInfantry2UpgradeEpoch5,[NonCombatAir3UpgradeEpoch13],0
hi2_8_vs_satellite,HeavyInfantry2UpgradeEpoch8,[NonCombatAir3UpgradeEpoch13],0
hi2_11_vs_satellite,HeavyInfantry2UpgradeEpoch11,[NonCombatAir3UpgradeEpoch13],0
hi2_14_vs_satellite,HeavyInfantry2UpgradeEpoch14,[NonCombatAir3UpgradeEpoch13],0
GreekUU1_vs_satellite,UU_Greek1UpgradeEpoch1,[NonCombatAir3UpgradeEpoch13],0
RomanUU2_vs_satellite,UU_Roman2UpgradeEpoch6,[NonCombatAir3UpgradeEpoch13],0
ZuluUU1_vs_satellite,UU_Zulu1UpgradeEpoch1,[NonCombatAir3UpgradeEpoch13],0
//Air Defenses vs Balloon,,,
aa10_vs_balloon,AirDefenseUpgradeEpoch10,[NonCombatAir1UpgradeEpoch11],0
aa13_vs_balloon,AirDefenseUpgradeEpoch13,[NonCombatAir1UpgradeEpoch11],0
aa15_vs_balloon,AirDefenseUpgradeEpoch15,[NonCombatAir1UpgradeEpoch11],0
// Mobile AA vs Balloon,,,
maa11_vs_balloon,LightArtillery2UpgradeEpoch11,[NonCombatAir1UpgradeEpoch11],0
maa13_vs_balloon,LightArtillery2UpgradeEpoch13,[NonCombatAir1UpgradeEpoch11],0
maa15_vs_balloon,LightArtillery2UpgradeEpoch15,[NonCombatAir1UpgradeEpoch11],0
//Helicopters vs Balloon,,,
heli1_13_vs_balloon,HeavyMounted2UpgradeEpoch13,[NonCombatAir1UpgradeEpoch11],0
heli1_15_vs_balloon,HeavyMounted2UpgradeEpoch15,[NonCombatAir1UpgradeEpoch11],0
heli2_13_vs_balloon,LightMounted2UpgradeEpoch13,[NonCombatAir1UpgradeEpoch11],0
heli2_15_vs_balloon,LightMounted2UpgradeEpoch15,[NonCombatAir1UpgradeEpoch11],0
//Ships vs Balloon,,,
dest11_vs_Balloon,DestroyerUpgradeEpoch11,[NonCombatAir1UpgradeEpoch11],0
dest13_vs_Balloon,DestroyerUpgradeEpoch13,[NonCombatAir1UpgradeEpoch11],0
dest15_vs_Balloon,DestroyerUpgradeEpoch15,[NonCombatAir1UpgradeEpoch11],0
battle11_vs_Balloon,BattleshipUpgradeEpoch11,[NonCombatAir1UpgradeEpoch11],0
battle13_vs_Balloon,BattleshipUpgradeEpoch13,[NonCombatAir1UpgradeEpoch11],0
battle15_vs_Balloon,BattleshipUpgradeEpoch15,[NonCombatAir1UpgradeEpoch11],0
carrier11_vs_Balloon,AircraftCarrierUpgradeEpoch11,[NonCombatAir1UpgradeEpoch11],0
carrier14_vs_Balloon,AircraftCarrierUpgradeEpoch14,[NonCombatAir1UpgradeEpoch11],0
//Heavy Infantry 1 vs Balloon,,,
hi1_1_vs_balloon,HeavyInfantry1UpgradeEpoch1,[NonCombatAir1UpgradeEpoch11],0
hi1_3_vs_balloon,HeavyInfantry1UpgradeEpoch3,[NonCombatAir1UpgradeEpoch11],0
hi1_5_vs_balloon,HeavyInfantry1UpgradeEpoch5,[NonCombatAir1UpgradeEpoch11],0
hi1_7_vs_balloon,HeavyInfantry1UpgradeEpoch7,[NonCombatAir1UpgradeEpoch11],0
hi1_9_vs_balloon,HeavyInfantry1UpgradeEpoch9,[NonCombatAir1UpgradeEpoch11],0
hi1_11_vs_balloon,HeavyInfantry1UpgradeEpoch11,[NonCombatAir1UpgradeEpoch11],0
hi1_13_vs_balloon,HeavyInfantry1UpgradeEpoch13,[NonCombatAir1UpgradeEpoch11],0
hi1_15_vs_balloon,HeavyInfantry1UpgradeEpoch15,[NonCombatAir1UpgradeEpoch11],0
AmericanUU2_vs_balloon,UU_American2UpgradeEpoch6,[NonCombatAir1UpgradeEpoch11],0
BabylonianUU3_vs_balloon,UU_Babylonian3UpgradeEpoch11,[NonCombatAir1UpgradeEpoch11],0
GermanUU1_vs_balloon,UU_German1UpgradeEpoch1,[NonCombatAir1UpgradeEpoch11],0
GreekUU3_vs_balloon,UU_Greek3UpgradeEpoch11,[NonCombatAir1UpgradeEpoch11],0
JapaneseUU1_vs_balloon,UU_Japanese1UpgradeEpoch1,[NonCombatAir1UpgradeEpoch11],0
MayanUU1_vs_balloon,UU_Mayan1UpgradeEpoch1,[NonCombatAir1UpgradeEpoch11],0
RomanUU1_vs_balloon,UU_Roman1UpgradeEpoch1,[NonCombatAir1UpgradeEpoch11],0
RomanUU3_vs_balloon,UU_Roman3UpgradeEpoch11,[NonCombatAir1UpgradeEpoch11],0
RussianUU1_vs_balloon,UU_Russian1UpgradeEpoch1,[NonCombatAir1UpgradeEpoch11],0
TurkishUU2_vs_balloon,UU_Turkish2UpgradeEpoch6,[NonCombatAir1UpgradeEpoch11],0
ZuluUU2_vs_balloon,UU_Zulu2UpgradeEpoch6,[NonCombatAir1UpgradeEpoch11],0
//Heavy Infantry 2 vs Balloon,,,
hi2_1_vs_balloon,HeavyInfantry2UpgradeEpoch1,[NonCombatAir1UpgradeEpoch11],0
hi2_2_vs_balloon,HeavyInfantry2UpgradeEpoch1,[NonCombatAir1UpgradeEpoch11],0
hi2_5_vs_balloon,HeavyInfantry2UpgradeEpoch5,[NonCombatAir1UpgradeEpoch11],0
hi2_8_vs_balloon,HeavyInfantry2UpgradeEpoch8,[NonCombatAir1UpgradeEpoch11],0
hi2_11_vs_balloon,HeavyInfantry2UpgradeEpoch11,[NonCombatAir1UpgradeEpoch11],0
hi2_14_vs_balloon,HeavyInfantry2UpgradeEpoch14,[NonCombatAir1UpgradeEpoch11],0
GreekUU1_vs_balloon,UU_Greek1UpgradeEpoch1,[NonCombatAir1UpgradeEpoch11],0
RomanUU2_vs_balloon,UU_Roman2UpgradeEpoch6,[NonCombatAir1UpgradeEpoch11],0
ZuluUU1_vs_balloon,UU_Zulu1UpgradeEpoch1,[NonCombatAir1UpgradeEpoch11],0
//Light Artillery vs Inf,,,
// Buffed so LightArtillery1 has strong per-era advantage vs LightInfantry (target ≥1.6 economic ratio)
la_1_vs_light_infantry,LightArtillery1UpgradeEpoch1,[LightInfantryUpgradeEpoch1],170
la_1_vs_heavy_infantry,LightArtillery1UpgradeEpoch1,[HeavyInfantry1UpgradeEpoch1],110
la_1_vs_heavy_infantry2,LightArtillery1UpgradeEpoch1,[HeavyInfantry2UpgradeEpoch1],110
la_3_vs_light_infantry_1,LightArtillery1UpgradeEpoch3,[LightInfantryUpgradeEpoch1],180
la_3_vs_light_infantry_3,LightArtillery1UpgradeEpoch3,[LightInfantryUpgradeEpoch3],180
la_5_vs_light_infantry_5,LightArtillery1UpgradeEpoch5,[LightInfantryUpgradeEpoch5],185
la_5_vs_heavy_infantry,LightArtillery1UpgradeEpoch5,[HeavyInfantry2UpgradeEpoch5],95
la_7_vs_light_infantryi_7,LightArtillery1UpgradeEpoch7,[LightInfantryUpgradeEpoch7],190
la_11_vs_light_infantry_11,LightArtillery1UpgradeEpoch11,[LightInfantryUpgradeEpoch11],80
la_11_vs_heavy_infantry_11,LightArtillery1UpgradeEpoch11,[HeavyInfantry1UpgradeEpoch11],80
la_11_vs_heavy_infantry2_11,LightArtillery1UpgradeEpoch11,[HeavyInfantry2UpgradeEpoch11],60
la_13_vs_light_infantry_13,LightArtillery1UpgradeEpoch13,[LightInfantryUpgradeEpoch13],50
la_13_vs_heavy_infantry_13,LightArtillery1UpgradeEpoch13,[HeavyInfantry1UpgradeEpoch13],80
la_15_vs_light_infantry_15,LightArtillery1UpgradeEpoch15,[LightInfantryUpgradeEpoch15],55
la_15_vs_heavy_infantry_15,LightArtillery1UpgradeEpoch15,[HeavyInfantry1UpgradeEpoch15],75
la_15_vs_heavy_infantry2_14,LightArtillery1UpgradeEpoch15,[HeavyInfantry2UpgradeEpoch14],80
//Light Artillery Vs Heavy Tanks,,,
la_9_vs_htank_11,LightArtillery1UpgradeEpoch9,[HeavyMounted1UpgradeEpoch11],150
la_9_vs_htank_12,LightArtillery1UpgradeEpoch9,[HeavyMounted1UpgradeEpoch12],150
la_9_vs_htank_13,LightArtillery1UpgradeEpoch9,[HeavyMounted1UpgradeEpoch13],150
la_9_vs_htank_15,LightArtillery1UpgradeEpoch9,[HeavyMounted1UpgradeEpoch15],150
la_11_vs_htank_11,LightArtillery1UpgradeEpoch11,[HeavyMounted1UpgradeEpoch11],150
la_11_vs_htank_12,LightArtillery1UpgradeEpoch11,[HeavyMounted1UpgradeEpoch12],140
la_11_vs_htank_13,LightArtillery1UpgradeEpoch11,[HeavyMounted1UpgradeEpoch13],130
la_13_vs_htank_11,LightArtillery1UpgradeEpoch13,[HeavyMounted1UpgradeEpoch11],120
la_13_vs_htank_12,LightArtillery1UpgradeEpoch13,[HeavyMounted1UpgradeEpoch12],120
la_13_vs_htank_13,LightArtillery1UpgradeEpoch13,[HeavyMounted1UpgradeEpoch13],120
la_13_vs_htank_15,LightArtillery1UpgradeEpoch13,[HeavyMounted1UpgradeEpoch15],120
la_15_vs_htank_11,LightArtillery1UpgradeEpoch15,[HeavyMounted1UpgradeEpoch11],140
la_15_vs_htank_12,LightArtillery1UpgradeEpoch15,[HeavyMounted1UpgradeEpoch12],140
la_15_vs_htank_13,LightArtillery1UpgradeEpoch15,[HeavyMounted1UpgradeEpoch13],130
la_15_vs_htank_15,LightArtillery1UpgradeEpoch15,[HeavyMounted1UpgradeEpoch15],100
//Light Artillery Vs Tanks,,,
la_11_vs_tank_11,LightArtillery1UpgradeEpoch11,[LightMounted1UpgradeEpoch11],175
