MountainGrass_Tropical,terr_trop_mountain_grass.tga terr_trop_mountain_grass.tga terr_trop_mountain_grass.tga terr_trop_mountain_grass.tga terr_trop_mountain_grass.tga terr_trop_mountain_grass.tga terr_trop_mountain_grass.tga terr_trop_mountain_grass.tga terr_trop_mountain_grass.tga terr_trop_mountain_grass.tga terr_trop_mountain_grass.tga terr_trop_mountain_grass.tga
Mountain_Tropical,terr_trop_mountain.tga terr_trop_mountain.tga terr_trop_mountain.tga terr_trop_mountain.tga terr_trop_mountain.tga terr_trop_mountain.tga terr_trop_mountain.tga terr_trop_mountain.tga terr_trop_mountain.tga terr_trop_mountain.tga terr_trop_mountain.tga terr_trop_mountain.tga
Cliff01_Tropical,terr_trop_cliff01.tga terr_trop_cliff01.tga terr_trop_cliff01.tga terr_trop_cliff01.tga terr_trop_cliff01.tga terr_trop_cliff01.tga terr_trop_cliff01.tga terr_trop_cliff01.tga terr_trop_cliff01.tga terr_trop_cliff01.tga terr_trop_cliff01.tga terr_trop_cliff01.tga
ClayShrubs_Tropical,terr_trop_clay_shrubs.tga terr_trop_clay_shrubs.tga terr_trop_clay_shrubs.tga terr_trop_clay_shrubs.tga terr_trop_clay_shrubs.tga terr_trop_clay_shrubs.tga terr_trop_clay_shrubs.tga terr_trop_clay_shrubs.tga terr_trop_clay_shrubs.tga terr_trop_clay_shrubs.tga terr_trop_clay_shrubs.tga terr_trop_clay_shrubs.tga
TropicalCover_Tropical,terr_trop_cover.tga terr_trop_cover.tga terr_trop_cover.tga terr_trop_cover.tga terr_trop_cover.tga terr_trop_cover.tga terr_trop_cover.tga terr_trop_cover.tga terr_trop_cover.tga terr_trop_cover.tga terr_trop_cover.tga terr_trop_cover.tga
Riverbank_Tropical,terr_beach_oceanfloor2.tga terr_beach_oceanfloor2.tga terr_beach_oceanfloor2.tga terr_beach_oceanfloor2.tga terr_beach_oceanfloor2.tga terr_beach_oceanfloor2.tga terr_beach_oceanfloor2.tga terr_beach_oceanfloor2.tga terr_beach_oceanfloor2.tga terr_beach_oceanfloor2.tga terr_beach_oceanfloor2.tga terr_beach_oceanfloor2.tga
RiverbankGrassy_Tropical,terr_trop_riverbank_grassy.tga terr_trop_riverbank_grassy.tga terr_trop_riverbank_grassy.tga terr_trop_riverbank_grassy.tga terr_trop_riverbank_grassy.tga terr_trop_riverbank_grassy.tga terr_trop_riverbank_grassy.tga terr_trop_riverbank_grassy.tga terr_trop_riverbank_grassy.tga terr_trop_riverbank_grassy.tga terr_trop_riverbank_grassy.tga terr_trop_riverbank_grassy.tga
RiverbankPatchy_Tropical,terr_trop_riverbank_patchy.tga terr_trop_riverbank_patchy.tga terr_trop_riverbank_patchy.tga terr_trop_riverbank_patchy.tga terr_trop_riverbank_patchy.tga terr_trop_riverbank_patchy.tga terr_trop_riverbank_patchy.tga terr_trop_riverbank_patchy.tga terr_trop_riverbank_patchy.tga terr_trop_riverbank_patchy.tga terr_trop_riverbank_patchy.tga terr_trop_riverbank_patchy.tga 
ForestRoots_Tropical,terr_trop_forest_roots.tga terr_trop_forest_roots.tga terr_trop_forest_roots.tga terr_trop_forest_roots.tga terr_trop_forest_roots.tga terr_trop_forest_roots.tga terr_trop_forest_roots.tga terr_trop_forest_roots.tga terr_trop_forest_roots.tga terr_trop_forest_roots.tga terr_trop_forest_roots.tga terr_trop_forest_roots.tga
WornPath_Tropical,terr_trop_wornpath_1.tga terr_trop_wornpath_1.tga terr_trop_wornpath_1.tga terr_trop_wornpath_1.tga terr_trop_wornpath_1.tga terr_trop_wornpath_1.tga terr_trop_wornpath_1.tga terr_trop_wornpath_1.tga terr_trop_wornpath_1.tga terr_trop_wornpath_1.tga terr_trop_wornpath_1.tga terr_trop_wornpath_1.tga
MossRocky_Tropical,terr_trop_moss_rocky.tga terr_trop_moss_rocky.tga terr_trop_moss_rocky.tga terr_trop_moss_rocky.tga terr_trop_moss_rocky.tga terr_trop_moss_rocky.tga terr_trop_moss_rocky.tga terr_trop_moss_rocky.tga terr_trop_moss_rocky.tga terr_trop_moss_rocky.tga terr_trop_moss_rocky.tga terr_trop_moss_rocky.tga
MossyCover_Tropical,terr_trop_mossy_cover.tga terr_trop_mossy_cover.tga terr_trop_mossy_cover.tga terr_trop_mossy_cover.tga terr_trop_mossy_cover.tga terr_trop_mossy_cover.tga terr_trop_mossy_cover.tga terr_trop_mossy_cover.tga terr_trop_mossy_cover.tga terr_trop_mossy_cover.tga terr_trop_mossy_cover.tga terr_trop_mossy_cover.tga
UnderstoryCover_Tropical,terr_trop_understory_cover.tga terr_trop_understory_cover.tga terr_trop_understory_cover.tga terr_trop_understory_cover.tga terr_trop_understory_cover.tga terr_trop_understory_cover.tga terr_trop_understory_cover.tga terr_trop_understory_cover.tga terr_trop_understory_cover.tga terr_trop_understory_cover.tga terr_trop_understory_cover.tga terr_trop_understory_cover.tga
CoastalGrass01_Tropical,terr_coastal_grass01_su.tga terr_coastal_grass01_su.tga terr_coastal_grass01_su.tga terr_coastal_grass01_su.tga terr_coastal_grass01_su.tga terr_coastal_grass01_su.tga terr_coastal_grass01_su.tga terr_coastal_grass01_su.tga terr_coastal_grass01_su.tga terr_coastal_grass01_su.tga terr_coastal_grass01_su.tga terr_coastal_grass01_su.tga
CoastalGrass02_Tropical,terr_coastal_grass02_su.tga terr_coastal_grass02_su.tga terr_coastal_grass02_su.tga terr_coastal_grass02_su.tga terr_coastal_grass02_su.tga terr_coastal_grass02_su.tga terr_coastal_grass02_su.tga terr_coastal_grass02_su.tga terr_coastal_grass02_su.tga terr_coastal_grass02_su.tga terr_coastal_grass02_su.tga terr_coastal_grass02_su.tga
Saltgrass_Tropical,terr_salt_grass_su.tga terr_salt_grass_su.tga terr_salt_grass_su.tga terr_salt_grass_su.tga terr_salt_grass_su.tga terr_salt_grass_su.tga terr_salt_grass_su.tga terr_salt_grass_su.tga terr_salt_grass_su.tga terr_salt_grass_su.tga terr_salt_grass_su.tga terr_salt_grass_su.tga
ShallowWater_Tropical,terr_beach_oceanfloor3.tga terr_beach_oceanfloor3.tga terr_beach_oceanfloor3.tga terr_beach_oceanfloor3.tga terr_beach_oceanfloor3.tga terr_beach_oceanfloor3.tga terr_beach_oceanfloor3.tga terr_beach_oceanfloor3.tga terr_beach_oceanfloor3.tga terr_beach_oceanfloor3.tga terr_beach_oceanfloor3.tga terr_beach_oceanfloor3.tga
Coastal_Tropical,terr_coral.tga terr_coral.tga terr_coral.tga terr_coral.tga terr_coral.tga terr_coral.tga terr_coral.tga terr_coral.tga terr_coral.tga terr_coral.tga terr_coral.tga terr_coral.tga
UnderBuilding_1_Tropical,terr_trop_underbuilding_1.tga
UnderBuilding_2_Tropical,terr_trop_underbuilding_2.tga
UnderBuilding_3_Tropical,terr_trop_underbuilding_3.tga
,
,
// the following are building ambients with animated textures,
wildbush01,tre_wildbush01_su.tga
wildbush02,tre_wildbush02_su.tga
wildbush03,tre_wildbush03_su.tga
wildbush04,tre_wildbush04_su.tga
bush_shrub,bush_shrub_su.tga bush_shrub_su.tga bush_shrub_su.tga bush_shrub_su.tga bush_shrub_su.tga bush_shrub_su.tga bush_shrub_su.tga bush_shrub_su.tga bush_shrub_su.tga bush_shrub_su.tga bush_shrub_su.tga bush_shrub_su.tga
bush_vine,Bush_vine_su.tga Bush_vine_su.tga Bush_vine_su.tga Bush_vine_su.tga Bush_vine_su.tga Bush_vine_su.tga Bush_vine_su.tga Bush_vine_su.tga Bush_vine_su.tga Bush_vine_su.tga Bush_vine_su.tga Bush_vine_su.tga
bush_grass,bush_grass_su.tga bush_grass_su.tga bush_grass_su.tga bush_grass_su.tga bush_grass_su.tga bush_grass_su.tga bush_grass_su.tga bush_grass_su.tga bush_grass_su.tga bush_grass_su.tga bush_grass_su.tga bush_grass_su.tga
tre_birch1,tre_birch1_su.tga tre_birch1_su.tga tre_birch1_su.tga tre_birch1_su.tga tre_birch1_su.tga tre_birch1_su.tga tre_birch1_su.tga tre_birch1_su.tga tre_birch1_su.tga tre_birch1_su.tga tre_birch1_su.tga tre_birch1_su.tga
tre_cypress1,tre_cypress1_su.tga tre_cypress1_su.tga tre_cypress1_su.tga tre_cypress1_su.tga tre_cypress1_su.tga tre_cypress1_su.tga tre_cypress1_su.tga tre_cypress1_su.tga tre_cypress1_su.tga tre_cypress1_su.tga tre_cypress1_su.tga tre_cypress1_su.tga
tre_oak01,tre_oak_summer.tga
tre_oak02,tre_oak_summer.tga
tre_oak04,tre_oak_summer.tga
tre_maple_01,tre_maple_summer.tga
tre_maple_02,tre_maple_summer.tga
tre_oak1,tre_oak1_su.tga tre_oak1_su.tga tre_oak1_su.tga tre_oak1_su.tga tre_oak1_su.tga tre_oak1_su.tga tre_oak1_su.tga tre_oak1_su.tga tre_oak1_su.tga tre_oak1_su.tga tre_oak1_su.tga tre_oak1_su.tga
tre_oak2,tre_oak1_su.tga tre_oak1_su.tga tre_oak1_su.tga tre_oak1_su.tga tre_oak1_su.tga tre_oak1_su.tga tre_oak1_su.tga tre_oak1_su.tga tre_oak1_su.tga tre_oak1_su.tga tre_oak1_su.tga tre_oak1_su.tga
tre_fir1,tre_fir1_su.tga tre_fir1_su.tga tre_fir1_su.tga tre_fir1_su.tga tre_fir1_su.tga tre_fir1_su.tga tre_fir1_su.tga tre_fir1_su.tga tre_fir1_su.tga tre_fir1_su.tga tre_fir1_su.tga tre_fir1_su.tga
tre_pine,tre_pine.tga
decobush,amb_decobush.tga
,
// road seasonal varations,
Road1_Piece_R,road1_piece_r.tga 
Road1_Piece_Dmg_R,road1_piece_r.tga 
Road1_Piece_Dead_R,road1_piece_r.tga 
Road1_T_R,road1_t_r.tga
Road1_T_Dmg_R,road1_t_r.tga
Road1_T_Dead_R,road1_t_r.tga
Road1_Elbow_R,road1_elbow_r.tga
Road1_Elbow_Dmg_R,road1_elbow_r.tga
Road1_Elbow_Dead_R,road1_elbow_r.tga
Road1_End01_R,road1_end01_r.tga
Road1_End01_Dmg_R,road1_end01_r.tga
Road1_End01_Dead_R,road1_end01_r.tga
Road1_End02_R,road1_end02_r.tga
Road1_End02_Dmg_R,road1_end02_r.tga
Road1_End02_Dead_R,road1_end02_r.tga
Road1_4way_R,road1_4way_r.tga
Road1_4way_Dmg_R,road1_4way_r.tga
Road1_4way_Dead_R,road1_4way_r.tga
Road1_Piece_U,road1_piece_u.tga
Road1_Piece_Dmg_U,road1_piece_u.tga
Road1_Piece_Dead_U,road1_piece_u.tga
Road1_T_U,road1_t_u.tga
Road1_T_Dmg_U,road1_t_u.tga
Road1_T_Dead_U,road1_t_u.tga
Road1_Elbow_U,road1_elbow_u.tga
Road1_Elbow_Dmg_U,road1_elbow_u.tga
Road1_Elbow_Dead_U,road1_elbow_u.tga
Road1_End01_U,road1_end01_u.tga
Road1_End01_Dmg_U,road1_end01_u.tga
Road1_End01_Dead_U,road1_end01_u.tga
Road1_End02_U,road1_end02_u.tga 
Road1_End02_Dmg_U,road1_end02_u.tga 
Road1_End02_Dead_U,road1_end02_u.tga 
Road1_4way_U,road1_4way_u.tga
Road1_4way_Dmg_U,road1_4way_u.tga
Road1_4way_Dead_U,road1_4way_u.tga
,
Road2_Piece_R,road2_piece_r.tga 
Road2_Piece_Dmg_R,road2_piece_r.tga 
Road2_Piece_Dead_R,road2_piece_r.tga 
Road2_T_R,road2_t_r.tga
Road2_T_Dmg_R,road2_t_r.tga
Road2_T_Dead_R,road2_t_r.tga
Road2_Elbow_R,road2_elbow_r.tga
Road2_Elbow_Dmg_R,road2_elbow_r.tga
Road2_Elbow_Dead_R,road2_elbow_r.tga
Road2_End01_R,road2_end01_r.tga
Road2_End01_Dmg_R,road2_end01_r.tga
Road2_End01_Dead_R,road2_end01_r.tga
Road2_End02_R,road2_end02_r.tga
Road2_End02_Dmg_R,road2_end02_r.tga
Road2_End02_Dead_R,road2_end02_r.tga
Road2_4way_R,road2_4way_r.tga
Road2_4way_Dmg_R,road2_4way_r.tga
Road2_4way_Dead_R,road2_4way_r.tga
Road2_Piece_U,road2_piece_u.tga
Road2_Piece_Dmg_U,road2_piece_u.tga
Road2_Piece_Dead_U,road2_piece_u.tga
Road2_T_U,road2_t_u.tga
Road2_T_Dmg_U,road2_t_u.tga
Road2_T_Dead_U,road2_t_u.tga
Road2_Elbow_U,road2_elbow_u.tga
Road2_Elbow_Dmg_U,road2_elbow_u.tga
Road2_Elbow_Dead_U,road2_elbow_u.tga
Road2_End01_U,road2_end01_u.tga
Road2_End01_Dmg_U,road2_end01_u.tga
Road2_End01_Dead_U,road2_end01_u.tga
Road2_End02_U,road2_end02_u.tga 
Road2_End02_Dmg_U,road2_end02_u.tga 
Road2_End02_Dead_U,road2_end02_u.tga 
Road2_4way_U,road2_4way_u.tga
Road2_4way_Dmg_U,road2_4way_u.tga
Road2_4way_Dead_U,road2_4way_u.tga
Road3_Piece_R,road3_piece_r.tga 
Road3_Piece_Dmg_R,road3_piece_r.tga 
Road3_Piece_Dead_R,road3_piece_r.tga 
Road3_T_R,road3_t_r.tga
Road3_T_Dmg_R,road3_t_r.tga
Road3_T_Dead_R,road3_t_r.tga
Road3_Elbow_R,road3_elbow_r.tga
Road3_Elbow_Dmg_R,road3_elbow_r.tga
Road3_Elbow_Dead_R,road3_elbow_r.tga
Road3_End01_R,road3_end01_r.tga
Road3_End01_Dmg_R,road3_end01_r.tga
Road3_End01_Dead_R,road3_end01_r.tga
Road3_End02_R,road3_end02_r.tga
Road3_End02_Dmg_R,road3_end02_r.tga
Road3_End02_Dead_R,road3_end02_r.tga
Road3_4way_R,road3_4way_r.tga
Road3_4way_Dmg_R,road3_4way_r.tga
Road3_4way_Dead_R,road3_4way_r.tga
Road3_Piece_U,road3_piece_u.tga
Road3_Piece_Dmg_U,road3_piece_u.tga
Road3_Piece_Dead_U,road3_piece_u.tga
Road3_T_U,road3_t_u.tga
Road3_T_Dmg_U,road3_t_u.tga
Road3_T_Dead_U,road3_t_u.tga
Road3_Elbow_U,road3_elbow_u.tga
Road3_Elbow_Dmg_U,road3_elbow_u.tga
Road3_Elbow_Dead_U,road3_elbow_u.tga
Road3_End01_U,road3_end01_u.tga
Road3_End01_Dmg_U,road3_end01_u.tga
Road3_End01_Dead_U,road3_end01_u.tga
Road3_End02_U,road3_end02_u.tga 
Road3_End02_Dmg_U,road3_end02_u.tga 
Road3_End02_Dead_U,road3_end02_u.tga 
Road3_4way_U,road3_4way_u.tga
Road3_4way_Dmg_U,road3_4way_u.tga
Road3_4way_Dead_U,road3_4way_u.tga

Road4_Piece_R,road4_piece_r.tga 
Road4_Piece_Dmg_R,road4_piece_r.tga 
Road4_Piece_Dead_R,road4_piece_r.tga 

Road4_T_R,road4_t_r.tga
Road4_T_Dmg_R,road4_t_r.tga
Road4_T_Dead_R,road4_t_r.tga

Road4_Elbow_R,road4_elbow_r.tga
Road4_Elbow_Dmg_R,road4_elbow_r.tga
Road4_Elbow_Dead_R,road4_elbow_r.tga

Road4_End01_R,road4_end01_r.tga
Road4_End01_Dmg_R,road4_end01_r.tga
Road4_End01_Dead_R,road4_end01_r.tga

Road4_End02_R,road4_end02_r.tga
Road4_End02_Dmg_R,road4_end02_r.tga
Road4_End02_Dead_R,road4_end02_r.tga

Road4_4way_R,road4_4way_r.tga
Road4_4way_Dmg_R,road4_4way_r.tga
Road4_4way_Dead_R,road4_4way_r.tga

Road4_Piece_U,road4_piece_u.tga
Road4_Piece_Dmg_U,road4_piece_u.tga
Road4_Piece_Dead_U,road4_piece_u.tga

Road4_T_U,road4_t_u.tga
Road4_T_Dmg_U,road4_t_u.tga
Road4_T_Dead_U,road4_t_u.tga

Road4_Elbow_U,road4_elbow_u.tga
Road4_Elbow_Dmg_U,road4_elbow_u.tga
Road4_Elbow_Dead_U,road4_elbow_u.tga

Road4_End01_U,road4_end01_u.tga
Road4_End01_Dmg_U,road4_end01_u.tga
Road4_End01_Dead_U,road4_end01_u.tga

Road4_End02_U,road4_end02_u.tga 
Road4_End02_Dmg_U,road4_end02_u.tga 
Road4_End02_Dead_U,road4_end02_u.tga 

Road4_4way_U,road4_4way_u.tga
Road4_4way_Dmg_U,road4_4way_u.tga
Road4_4way_Dead_U,road4_4way_u.tga

// path seasonal variations,
Path_Piece,path_piece.tga path_piece.tga path_piece.tga path_piece.tga path_piece.tga path_piece.tga path_piece.tga path_piece.tga path_piece.tga path_piece.tga path_piece.tga path_piece.tga
Path_End01,path_end01.tga path_end01.tga path_end01.tga path_end01.tga path_end01.tga path_end01.tga path_end01.tga path_end01.tga path_end01.tga path_end01.tga path_end01.tga path_end01.tga
Path_End02,path_end02.tga path_end02.tga path_end02.tga path_end02.tga path_end02.tga path_end02.tga path_end02.tga path_end02.tga path_end02.tga path_end02.tga path_end02.tga path_end02.tga
Path_T,path_t.tga path_t.tga path_t.tga path_t.tga path_t.tga path_t.tga path_t.tga path_t.tga path_t.tga path_t.tga path_t.tga path_t.tga
Path_4way,path_4way.tga path_4way.tga path_4way.tga path_4way.tga path_4way.tga path_4way.tga path_4way.tga path_4way.tga path_4way.tga path_4way.tga path_4way.tga path_4way.tga
Path_Elbow,path_elbow.tga path_elbow.tga path_elbow.tga path_elbow.tga path_elbow.tga path_elbow.tga path_elbow.tga path_elbow.tga path_elbow.tga path_elbow.tga path_elbow.tga path_elbow.tga

// building seasonal varations,
bld_airdefense11,bld_airdefense11.tga
bld_airdefense13,bld_airdefense13.tga
bld_airdefense15,bld_airdefense15.tga
bld_missilesilo15,bld_missilesilo15.tga
bld_citycenter1_af_1,bld_citycenter1_af_1.tga
bld_citycenter1_af_2,bld_citycenter1_af_2.tga
bld_citycenter1_fe_1,bld_citycenter1_fe_1.tga 
bld_market2_1,bld_market2_1.tga 
bld_market2_2,bld_market2_2.tga 
bld_market8_01,bld_market8_01.tga
bld_market8_02,bld_market8_02.tga
bld_market11_1,bld_market11_1.tga
bld_market11_2,bld_market11_2.tga
bld_market14_1,bld_market14_1.tga
bld_market14_2,bld_market14_2.tga
bld_market14_3,bld_market14_3.tga
bld_market5_fe,bld_market5_fe.tga 
bld_citycenter1_we,bld_citycenter1_we.tga 
bld_citycenter4_fe_1,bld_citycenter4_fe_1.tga 
bld_citycenter4_fe_2,bld_citycenter4_fe_2.tga 
bld_stable2,bld_stable2.tga 
bld_stable5,bld_stable5.tga 
bld_stable8_1,bld_stable8_1.tga
bld_stable8_2,bld_stable8_2.tga
bld_stable14,bld_stable14.tga 
bld_temple4_fe,bld_temple4_fe.tga 
bld_temple4_shared_fe,bld_temple4_shared_fe.tga 
bld_house1_am_1,bld_house1_am_1.tga 
bld_house1_me,bld_house1_me.tga
bld_house1_we,bld_house1_we.tga
bld_house_share,bld_house_share.tga
bld_dock1_1,bld_dock1_1.tga 
bld_house11_we,bld_house11_we.tga 
bld_shared11_we,bld_shared11_we.tga 
bld_citycenter10_we1,bld_citycenter10_we1.tga
bld_citycenter10_we2,bld_citycenter10_we2.tga
bld_mill1,bld_mill1.tga 
bld_mill5_1,bld_mill5_1.tga
bld_mill5_2,bld_mill5_2.tga
bld_mill9_1,bld_mill9_1.tga 
bld_mill9_2,bld_mill9_2.tga
bld_mill12_1,bld_mill12_1.tga
bld_mill12_2,bld_mill12_2.tga
bld_mill15_1,bld_mill15_1.tga 
bld_mill15_2,bld_mill15_2.tga
bld_fort2_me_1,bld_fort2_me_1.tga
bld_fort2_me_2,bld_fort2_me_2.tga
bld_fort2_af_01,bld_fort2_af_01.tga
bld_fort2_af_02,bld_fort2_af_02.tga
bld_fort4_am1,bld_fort4_am1.tga
bld_fort4_am2,bld_fort4_am2.tga
bld_fort6_am1,bld_fort6_am1.tga
bld_fort6_am2,bld_fort6_am2.tga
bld_fort8_am1,bld_fort8_am1.tga
bld_fort8_am2,bld_fort8_am2.tga
bld_fort6_fe_1,bld_fort6_fe_1.tga
bld_fort6_fe_2,bld_fort6_fe_2.tga
bld_fort6_me_1,bld_fort6_me_1.tga
bld_fort6_me_2,bld_fort6_me_2.tga
bld_fort8_me_1,bld_fort8_me_1.tga
bld_fort8_me_2,bld_fort8_me_2.tga
bld_fort10_fe_1,bld_fort10_fe_1.tga
bld_fort10_fe_2,bld_fort10_fe_2.tga
bld_fort10_am1,bld_fort10_am1.tga
bld_fort10_am2,bld_fort10_am2.tga
bld_fort10_me_1,bld_fort10_me_1.tga
bld_fort10_me_2,bld_fort10_me_2.tga
bld_fort12_am1,bld_fort12_am1.tga
bld_fort12_am2,bld_fort12_am2.tga
bld_fort12_me1,bld_fort12_me1.tga
bld_fort12_me2,bld_fort12_me2.tga
bld_fort12_fe1,bld_fort12_fe1.tga
bld_fort12_fe2,bld_fort12_fe2.tga
bld_warehouse10,bld_warehouse10.tga
bld_barracks1_1,bld_barracks1_1.tga
bld_barracks1_2,bld_barracks1_2.tga
bld_barracks4_1,bld_barracks4_1.tga
bld_barracks4_2,bld_barracks4_2.tga
bld_barracks7,bld_barracks7.tga
bld_house1_fe_1,bld_house1_fe_1.tga
bld_house1_shared,bld_house1_shared.tga
bld_house5_fe,bld_house5_fe.tga
bld_barracks10,bld_barracks10.tga
bld_barracks13_1,bld_barracks13_1.tga
bld_barracks13_2,bld_barracks13_2.tga
bld_temple1,bld_temple1.tga
bld_temple13_1,bld_temple13_1.tga
bld_temple13_2,bld_temple13_2.tga
bld_temple10_we1,bld_temple10_we1.tga
bld_temple10_we2,bld_temple10_we2.tga
bld_university1,bld_university1.tga bld_university1.tga bld_university1.tga bld_university1.tga bld_university1.tga bld_university1.tga bld_university1.tga bld_university1.tga bld_university1.tga bld_university1.tga bld_university1.tga bld_university1.tga
bld_university10_1,bld_university10_1.tga
bld_university10_2,bld_university10_2.tga
bld_mill12_01,bld_mill12_1.tga 
bld_mill12_02,bld_mill12_2.tga 
bld_mill12_shared,bld_mill12_shared.tga 
bld_stable11_1,bld_stable11_1.tga
bld_stable11_2,bld_stable11_2.tga
bld_warehouse13_1,bld_warehouse13_1.tga
bld_warehouse13_2,bld_warehouse13_2.tga
bld_military7_ge_1,bld_military7_ge_1.tga 
bld_military13_ge_1,bld_military13_ge_1.tga 
bld_warehouse7,bld_warehouse7.tga
bld_house9_am,bld_house9_am.tga
bld_house9_am_shared,bld_house9_am_shared.tga
bld_house9_am_1,bld_house9_am_1.tga
bld_house9_me,bld_house9_me.tga
bld_house9_me_share,bld_house9_me_share.tga
bld_house9_we,bld_house9_we.tga 
bld_house9_FE,bld_house9_FE.tga 
bld_house11_fe,bld_house11_fe.tga
bld_house11_me,bld_house11_me.tga
bld_house11_me_share,bld_house11_me_share.tga 
bld_house11_am,bld_house11_am.tga 
bld_house13,bld_house13.tga 
bld_house3_am1,bld_house3_am1.tga 
bld_house3_me_1,bld_house3_me_1.tga
bld_house3_me_2,bld_house3_me_2.tga
bld_house3_shared,bld_house3_shared.tga
bld_house3_me_shared,bld_house3_me_shared.tga 
bld_house3_we,bld_house3_we.tga 
bld_house5_am,bld_house5_am.tga 
bld_house5_we,bld_house5_we.tga 
bld_house5_me_1,bld_house5_me_1.tga 
bld_house5_me_2,bld_house5_me_2.tga 
bld_house7_am,bld_house7_am.tga 
bld_house7_am_alpha,bld_house7_am_alpha.tga
bld_house7_we,bld_house7_we.tga 
bld_house7_me,bld_house7_me.tga
bld_airfield11_2,bld_airfield11_2.tga
bld_airfield11_1,bld_airfield11_1.tga
bld_airport13_1,bld_airport13_1.tga 
bld_airport13_2,bld_airport13_2.tga 
bld_airport13_truck,bld_airport13_truck.tga
bld_airport13_tar,bld_airport13_tar.tga
bld_outpost1,bld_outpost1.tga 
bld_outpost10,bld_outpost10.tga 
bld_outpost7,bld_outpost7.tga 
bld_outpost4,bld_outpost4.tga
bld_outpost13,bld_outpost13.tga
bld_pillbox11,bld_pillbox11.tga
bld_machinegunnest12,bld_machinegunnest12.tga
bld_temple4_me1,bld_temple4_me1.tga
bld_temple4_me2,bld_temple4_me2.tga
bld_selimye_mosque_1,bld_selimye_mosque_1.tga 
bld_selimye_mosque_2,bld_selimye_mosque_2.tga 
bld_wonder_solararray_1,bld_wonder_solararray_1.tga 
bld_wonder_solararray_2,bld_wonder_solararray_2.tga 
bld_wonder1_fe,bld_wonder1_fe.tga
bld_wonder1_me_1b,bld_wonder1_me_1b.tga
